pkey,Occupation_42,Is_student,activity_type,INSEE,AGE_2018,DEGREE,SEX,household_type
638,"csp_4_7",FALSE,"TACT1-1","01262",29,"hd.1.6","Male","ft11"
640,"csp_8_6",FALSE,"TACT2-1","01262",87,"hd.1.3","Female","ft44"
641,"csp_3_4",FALSE,"TACT1-1","01262",50,"hd.1.7","Female","ft32"
642,"csp_7_7",FALSE,"TACT2-1","01262",87,"hd.3","Female","ft12"
643,"csp_8_6",FALSE,"TACT2-1","01263",85,"hd.1.1","Female","ft44"
644,"csp_7_2",FALSE,"TACT2-1","01263",92,"hd.1.1","Male","ft44"
650,"csp_7_7",FALSE,"TACT2-1","01264",68,"hd.2","Female","ft12"
651,"csp_7_2",FALSE,"TACT2-1","01265",84,"hd.1.8","Male","ft43"
652,"csp_5_2",FALSE,"TACT1-1","01265",51,"hd.1.4","Female","ft12"
654,"csp_8_5",FALSE,"TACT2-4","01266",46,"hd.1.7","Female","ft42"
656,"csp_4_6",FALSE,"TACT1-1","01266",57,"hd.1.4","Male","ft41"
657,"csp_7_5",FALSE,"TACT2-1","01266",76,"hd.1.3","Female","ft12"
660,"csp_7_8",FALSE,"TACT2-1","01268",81,"hd.1.1","Male","ft44"
661,"csp_3_3",FALSE,"TACT1-1","01269",63,"hd.1.8","Female","ft12"
662,"csp_4_7",FALSE,"TACT1-1","01269",40,"hd.1.4","Male","ft41"
665,"csp_7_5",FALSE,"TACT2-1","01272",85,"hd.1.7","Male","ft11"
666,"csp_5_2",FALSE,"TACT1-1","01273",55,"hd.1.6","Female","ft32"
668,"csp_4_7",FALSE,"TACT1-1","01275",49,"hd.1.7","Male","ft11"
669,"csp_8_5",FALSE,"TACT2-5","01276",51,"hd.1.3","Male","ft42"
672,"csp_4_3",FALSE,"TACT1-1","01281",35,"hd.1.6","Female","ft41"
674,"csp_5_6",FALSE,"TACT1-1","01281",55,"hd.1.8","Female","ft41"
676,"csp_4_7",FALSE,"TACT1-1","01282",29,"hd.1.7","Male","ft41"
679,"csp_7_4",FALSE,"TACT2-1","01283",77,"hd.1.1","Male","ft44"
682,"csp_7_5",FALSE,"TACT2-1","01283",86,"hd.1.2","Female","ft12"
683,"csp_6_3",FALSE,"TACT1-1","01283",34,"hd.3","Male","ft42"
684,"csp_8_4",TRUE,"TACT2-2","01283",20,"hd.1.4","Male","ft41"
685,"csp_7_8",FALSE,"TACT2-1","01283",67,"hd.1.3","Male","ft11"
689,"csp_8_4",TRUE,"TACT2-2","01283",17,"hd.1.2","Male","ft32"
690,"csp_1_3",FALSE,"TACT1-1","01283",32,"hd.1.7","Male","ft44"
691,"csp_3_1",FALSE,"TACT1-1","01283",54,"hd.1.7","Male","ft41"
692,"csp_5_3",FALSE,"TACT1-1","01283",21,"hd.1.4","Female","ft43"
693,"csp_4_2",FALSE,"TACT1-1","01283",25,"hd.1.7","Male","ft11"
696,"csp_4_8",FALSE,"TACT1-1","01283",37,"hd.3","Male","ft41"
700,"csp_5_4",FALSE,"TACT1-1","01283",53,"hd.1.4","Female","ft32"
701,"csp_5_2",FALSE,"TACT1-1","01283",55,"hd.1.6","Female","ft12"
705,"csp_5_6",FALSE,"TACT1-1","01283",36,"hd.1.5","Female","ft41"
706,"csp_6_9",FALSE,"TACT1-1","01283",24,"hd.1.4","Male","ft20"
709,"csp_4_5",FALSE,"TACT1-1","01288",45,"hd.1.8","Female","ft41"
712,"csp_7_7",FALSE,"TACT2-1","01289",84,"hd.1.5","Female","ft44"
713,"csp_4_7",FALSE,"TACT1-1","01289",37,"hd.1.5","Male","ft41"
715,"csp_7_7",FALSE,"TACT2-1","01289",75,"hd.1.6","Female","ft12"
717,"csp_7_7",FALSE,"TACT2-1","01289",69,"hd.1.3","Female","ft41"
718,"csp_7_7",FALSE,"TACT2-1","01289",70,"hd.1.3","Female","ft44"
719,"csp_2_3",FALSE,"TACT1-1","01289",40,"hd.1.6","Female","ft41"
721,"csp_4_2",FALSE,"TACT1-1","01289",61,"hd.1.4","Female","ft12"
723,"csp_6_2",FALSE,"TACT1-1","01290",53,"hd.1.3","Male","ft42"
726,"csp_4_6",FALSE,"TACT1-1","01291",47,"hd.1.6","Male","ft41"
728,"csp_7_5",FALSE,"TACT2-1","01295",74,"hd.1.7","Female","ft44"
731,"csp_8_4",TRUE,"TACT2-2","01301",17,"hd.1.3","Female","ft41"
732,"csp_5_4",FALSE,"TACT1-1","01301",28,"hd.1.6","Female","ft41"
733,"csp_4_6",FALSE,"TACT1-1","01301",37,"hd.1.6","Female","ft41"
735,"csp_7_2",FALSE,"TACT2-1","01303",73,"hd.1.1","Male","ft44"
736,"csp_3_1",FALSE,"TACT1-1","01304",42,"hd.1.8","Male","ft41"
738,"csp_4_8",FALSE,"TACT1-1","01304",35,"hd.1.3","Male","ft31"
740,"csp_6_8",FALSE,"TACT1-1","01305",26,"hd.1.3","Male","ft41"
741,"csp_1_1",FALSE,"TACT1-1","01305",30,"hd.1.6","Male","ft41"
743,"csp_7_7",FALSE,"TACT2-1","01306",78,"hd.1.1","Female","ft41"
744,"csp_8_5",FALSE,"TACT2-5","01307",33,"hd.1.3","Female","ft42"
746,"csp_7_7",FALSE,"TACT2-1","01308",86,"hd.1.4","Female","ft12"
748,"csp_5_5",FALSE,"TACT1-1","01313",63,"hd.1.1","Female","ft12"
751,"csp_5_5",FALSE,"TACT1-1","01313",41,"hd.1.5","Female","ft41"
752,"csp_6_7",FALSE,"TACT1-1","01313",38,"hd.1.5","Female","ft41"
753,"csp_5_5",FALSE,"TACT1-1","01313",24,"hd.1.4","Female","ft41"
755,"csp_6_3",FALSE,"TACT1-1","01313",37,"hd.1.6","Male","ft41"
757,"csp_2_2",FALSE,"TACT1-1","01313",40,"hd.1.7","Male","ft41"
759,"csp_5_6",FALSE,"TACT1-1","01313",33,"hd.1.4","Female","ft12"
762,"csp_5_4",FALSE,"TACT1-1","01314",63,"hd.1.3","Female","ft43"
766,"csp_7_7",FALSE,"TACT2-1","01320",71,"hd.1.2","Female","ft44"
767,"csp_5_2",FALSE,"TACT1-1","01320",22,"hd.1.5","Female","ft41"
768,"csp_2_1",FALSE,"TACT1-1","01320",34,"hd.1.4","Male","ft41"
771,"csp_7_5",FALSE,"TACT2-1","01320",76,"hd.1.4","Female","ft44"
773,"csp_3_4",TRUE,"TACT1-1","01322",26,"hd.1.8","Female","ft12"
776,"csp_7_7",FALSE,"TACT2-1","01322",66,"hd.1.5","Male","ft44"
778,"csp_5_6",FALSE,"TACT1-1","01322",18,"hd.3","Male","ft42"
781,"csp_8_5",FALSE,"TACT2-5","01323",39,"hd.1.4","Male","ft44"
783,"csp_1_1",FALSE,"TACT1-1","01328",47,"hd.1.5","Female","ft41"
785,"csp_8_4",TRUE,"TACT2-2","01331",17,"hd.1.2","Male","ft42"
786,"csp_1_1",FALSE,"TACT1-1","01332",56,"hd.3","Male","ft20"
788,"csp_7_8",FALSE,"TACT2-1","01332",73,"hd.1","Male","ft44"
790,"csp_4_2",FALSE,"TACT1-1","01333",54,"hd.1.6","Female","ft20"
791,"csp_8_5",FALSE,"TACT2-5","01333",41,"hd.1.6","Female","ft42"
792,"csp_5_2",FALSE,"TACT1-1","01333",57,"hd.1.3","Female","ft12"
793,"csp_7_5",FALSE,"TACT2-1","01333",68,"hd.1.6","Female","ft44"
795,"csp_6_7",FALSE,"TACT1-1","01333",52,"hd.1.6","Male","ft41"
797,"csp_7_4",FALSE,"TACT2-1","01333",76,"hd.1.8","Male","ft11"
798,"csp_5_2",FALSE,"TACT1-1","01333",55,"hd.3","Female","ft41"
799,"csp_7_4",FALSE,"TACT2-1","01336",75,"hd.1.8","Male","ft11"
800,"csp_5_6",FALSE,"TACT1-1","01336",35,"hd.1.7","Female","ft41"
803,"csp_4_6",FALSE,"TACT1-1","01338",27,"hd.3","Female","ft41"
804,"csp_4_7",FALSE,"TACT1-1","01339",42,"hd.1.6","Male","ft41"
806,"csp_2_1",FALSE,"TACT1-1","01344",48,"hd.1.5","Male","ft11"
808,"csp_2_2",FALSE,"TACT1-1","01344",46,"hd.1.6","Male","ft11"
809,"csp_7_8",FALSE,"TACT2-1","01344",87,"hd.2","Female","ft44"
814,"csp_7_8",FALSE,"TACT2-1","01345",87,"hd.2","Female","ft32"
816,"csp_8_4",TRUE,"TACT2-2","01345",17,"hd.1.2","Male","ft32"
821,"csp_7_5",FALSE,"TACT2-1","01348",92,"hd.1.8","Male","ft11"
825,"csp_6_4",FALSE,"TACT1-1","01350",47,"hd.1.3","Male","ft41"
826,"csp_7_2",FALSE,"TACT2-1","01350",82,"hd.1.1","Female","ft12"
827,"csp_8_5",FALSE,"TACT2-5","01351",31,"hd.1.2","Male","ft44"
830,"csp_2_2",FALSE,"TACT1-1","01351",45,"hd.1.6","Male","ft41"
831,"csp_5_6",FALSE,"TACT1-1","01352",56,"hd.1.3","Male","ft41"
832,"csp_5_2",FALSE,"TACT1-1","01353",43,"hd.1.3","Male","ft42"
833,"csp_3_5",FALSE,"TACT1-1","01354",47,"hd.1.7","Female","ft41"
835,"csp_5_2",FALSE,"TACT1-1","01354",58,"hd.1.4","Female","ft41"
836,"csp_7_5",FALSE,"TACT2-1","01354",67,"hd.1.6","Female","ft12"
837,"csp_4_3",FALSE,"TACT1-1","01354",44,"hd.1.4","Male","ft11"
838,"csp_3_7",FALSE,"TACT1-1","01354",62,"hd.1.4","Female","ft41"
840,"csp_4_6",FALSE,"TACT1-1","01354",46,"hd.1.6","Female","ft41"
845,"csp_7_5",FALSE,"TACT2-1","01354",60,"hd.1.4","Female","ft42"
847,"csp_8_5",FALSE,"TACT2-5","01354",33,"hd.1","Male","ft42"
849,"csp_7_5",FALSE,"TACT2-1","01354",99,"hd.1.5","Female","ft12"
850,"csp_4_2",FALSE,"TACT1-1","01354",54,"hd.1.7","Male","ft41"
851,"csp_3_4",FALSE,"TACT1-1","01354",47,"hd.1.7","Female","ft41"
854,"csp_2_2",FALSE,"TACT1-1","01357",50,"hd.1.7","Male","ft11"
855,"csp_4_7",FALSE,"TACT1-1","01358",54,"hd.1.5","Male","ft11"
856,"csp_8_4",TRUE,"TACT2-2","01358",18,"hd.3","Male","ft20"
857,"csp_6_7",FALSE,"TACT1-1","01359",55,"hd.3","Female","ft43"
858,"csp_7_2",FALSE,"TACT2-1","01360",92,"hd.1.1","Male","ft44"
860,"csp_4_7",FALSE,"TACT1-1","01361",49,"hd.1.6","Male","ft41"
861,"csp_7_7",FALSE,"TACT2-1","01361",73,"hd.1.1","Female","ft12"
867,"csp_7_7",FALSE,"TACT2-1","01365",81,"hd.1.6","Female","ft12"
868,"csp_5_6",FALSE,"TACT1-1","01365",46,"hd.2","Female","ft32"
869,"csp_8_5",FALSE,"TACT2-5","01367",49,"hd.1.3","Female","ft44"
872,"csp_7_7",FALSE,"TACT2-1","01374",70,"hd.1.3","Female","ft44"
873,"csp_6_8",FALSE,"TACT1-1","01374",34,"hd.1.2","Female","ft32"
874,"csp_8_4",TRUE,"TACT2-2","01375",19,"hd.3","Male","ft41"
877,"csp_6_4",FALSE,"TACT1-1","01376",43,"hd.3","Male","ft11"
880,"csp_7_7",FALSE,"TACT2-1","01376",87,"hd.2","Female","ft44"
881,"csp_7_8",FALSE,"TACT2-1","01378",82,"hd.2","Female","ft44"
883,"csp_5_2",FALSE,"TACT1-1","01378",57,"hd.1.3","Female","ft12"
885,"csp_7_4",FALSE,"TACT2-1","01378",71,"hd.1.8","Male","ft44"
889,"csp_2_2",FALSE,"TACT1-1","01379",58,"hd.1.4","Female","ft32"
890,"csp_8_5",FALSE,"TACT2-5","01380",59,"hd.1.3","Female","ft44"
891,"csp_8_5",TRUE,"TACT2-2","01380",15,"hd.3","Female","ft42"
895,"csp_7_5",FALSE,"TACT2-1","01385",66,"hd.1.5","Female","ft44"
896,"csp_6_2",FALSE,"TACT1-1","01385",35,"hd.1.6","Male","ft31"
897,"csp_4_3",FALSE,"TACT1-1","01385",48,"hd.1.6","Male","ft41"
898,"csp_1_3",FALSE,"TACT1-1","01386",43,"hd.1.6","Male","ft41"
900,"csp_4_3",FALSE,"TACT1-1","01389",44,"hd.1.6","Male","ft41"
901,"csp_7_7",FALSE,"TACT2-1","01389",73,"hd.1","Female","ft44"
902,"csp_6_3",FALSE,"TACT1-1","01390",45,"hd.1.8","Male","ft31"
903,"csp_8_1",FALSE,"TACT1-2","01392",21,"hd.1.3","Female","ft41"
905,"csp_8_4",TRUE,"TACT2-2","01398",19,"hd.1.2","Female","ft41"
907,"csp_4_7",FALSE,"TACT1-1","01399",30,"hd.1.6","Female","ft41"
908,"csp_8_4",FALSE,"TACT2-2","01401",20,"hd.1.4","Male","ft42"
910,"csp_7_7",FALSE,"TACT2-1","01401",73,"hd.1.3","Female","ft20"
912,"csp_6_8",TRUE,"TACT1-1","01401",17,"hd.1.2","Female","ft44"
914,"csp_8_4",TRUE,"TACT2-2","01402",17,"hd.3","Male","ft44"
917,"csp_6_8",FALSE,"TACT1-1","01403",39,"hd.1","Female","ft42"
919,"csp_7_1",FALSE,"TACT2-1","01405",67,"hd.1.4","Male","ft44"
920,"csp_2_1",FALSE,"TACT1-1","01405",34,"hd.1.6","Male","ft41"
923,"csp_5_2",FALSE,"TACT1-1","01407",52,"hd.1.2","Female","ft41"
924,"csp_5_6",FALSE,"TACT1-2","01407",52,"hd.3","Female","ft42"
925,"csp_6_2",FALSE,"TACT1-1","01408",57,"hd.1.3","Male","ft11"
928,"csp_7_2",FALSE,"TACT2-1","01411",86,"hd.1.1","Female","ft12"
930,"csp_6_9",FALSE,"TACT1-2","01412",47,"hd.1","Male","ft44"
931,"csp_7_7",FALSE,"TACT2-1","01415",70,"hd.1.3","Female","ft44"
932,"csp_5_6",FALSE,"TACT1-1","01416",73,"hd.1.3","Female","ft43"
935,"csp_7_4",FALSE,"TACT2-1","01418",62,"hd.1.5","Male","ft44"
936,"csp_7_8",FALSE,"TACT2-1","01419",71,"hd.1.3","Male","ft44"
937,"csp_7_7",FALSE,"TACT2-1","01419",69,"hd.1.1","Female","ft44"
938,"csp_7_7",FALSE,"TACT2-1","01419",81,"hd.1.1","Female","ft44"
943,"csp_6_7",FALSE,"TACT1-2","01419",35,"hd.3","Male","ft44"
944,"csp_1_1",FALSE,"TACT1-1","01419",54,"hd.1.5","Male","ft41"
945,"csp_6_7",FALSE,"TACT1-1","01419",55,"hd.1","Male","ft11"
946,"csp_2_1",FALSE,"TACT1-1","01419",43,"hd.1.3","Female","ft32"
947,"csp_4_3",FALSE,"TACT1-1","01419",20,"hd.1.3","Female","ft41"
948,"csp_5_5",FALSE,"TACT1-1","01420",31,"hd.1.3","Female","ft32"
949,"csp_5_5",FALSE,"TACT1-2","01421",29,"hd.1.5","Female","ft42"
950,"csp_7_4",FALSE,"TACT2-1","01422",71,"hd.1.5","Male","ft44"
951,"csp_4_3",FALSE,"TACT1-1","01422",38,"hd.1.6","Female","ft41"
952,"csp_8_6",FALSE,"TACT2-1","01423",79,"hd.2","Female","ft44"
954,"csp_6_3",FALSE,"TACT1-1","01423",54,"hd.1.3","Male","ft41"
955,"csp_5_2",FALSE,"TACT1-1","01424",51,"hd.1.5","Female","ft41"
958,"csp_4_3",FALSE,"TACT1-1","01424",59,"hd.1.4","Female","ft12"
959,"csp_7_5",FALSE,"TACT2-1","01426",70,"hd.1.1","Female","ft32"
961,"csp_7_8",FALSE,"TACT2-1","01426",79,"hd.2","Female","ft44"
963,"csp_7_8",FALSE,"TACT2-1","01426",81,"hd.3","Female","ft44"
965,"csp_7_7",FALSE,"TACT2-1","01427",83,"hd.1.3","Female","ft12"
967,"csp_4_3",FALSE,"TACT1-1","01427",27,"hd.1.6","Female","ft41"
971,"csp_6_5",FALSE,"TACT1-1","01427",54,"hd.1.4","Male","ft41"
972,"csp_7_8",FALSE,"TACT2-1","01427",65,"hd.3","Female","ft12"
973,"csp_4_3",FALSE,"TACT1-1","01427",28,"hd.1.7","Female","ft12"
974,"csp_7_5",FALSE,"TACT2-1","01429",67,"hd.1.3","Female","ft44"
981,"csp_6_5",FALSE,"TACT1-1","01433",29,"hd.3","Male","ft44"
987,"csp_7_7",FALSE,"TACT2-1","01441",69,"hd.1.1","Female","ft44"
988,"csp_7_5",FALSE,"TACT2-1","01443",96,"hd.1.1","Male","ft11"
991,"csp_7_7",FALSE,"TACT2-1","01443",85,"hd.1.1","Female","ft12"
992,"csp_7_7",FALSE,"TACT2-1","01443",64,"hd.1.3","Female","ft12"
1001,"csp_7_8",FALSE,"TACT2-1","01445",70,"hd.1.1","Male","ft44"
1004,"csp_7_8",FALSE,"TACT2-1","01446",68,"hd.1.8","Male","ft44"
1005,"csp_7_7",FALSE,"TACT2-1","01446",83,"hd.2","Male","ft44"
1006,"csp_6_7",FALSE,"TACT1-2","01447",34,"hd.1.7","Male","ft44"
1008,"csp_7_4",FALSE,"TACT2-1","01449",67,"hd.1.2","Female","ft12"
1010,"csp_1_1",FALSE,"TACT1-1","01450",43,"hd.1.6","Female","ft41"
1014,"csp_5_2",FALSE,"TACT1-1","01451",57,"hd.1.3","Female","ft32"
1015,"csp_7_8",FALSE,"TACT2-1","01451",66,"hd.1.3","Male","ft43"
1016,"csp_5_2",FALSE,"TACT1-1","01451",50,"hd.1.6","Female","ft41"
1018,"csp_8_4",TRUE,"TACT2-2","01451",18,"hd.2","Female","ft42"
1020,"csp_8_5",FALSE,"TACT2-5","01451",57,"hd.1.1","Male","ft43"
1023,"csp_3_7",FALSE,"TACT1-1","01451",83,"hd.1.6","Male","ft11"
1024,"csp_7_7",FALSE,"TACT2-1","01452",88,"hd.1.1","Female","ft44"
1025,"csp_5_6",FALSE,"TACT1-2","01452",20,"hd.1.3","Male","ft41"
1028,"csp_7_7",FALSE,"TACT2-1","01457",65,"hd.1.4","Female","ft44"
1034,"csp_7_8",FALSE,"TACT2-1","02005",81,"hd.1.3","Male","ft44"
1035,"csp_7_8",FALSE,"TACT2-1","02006",67,"hd.2","Male","ft43"
1037,"csp_7_7",FALSE,"TACT2-1","02010",68,"hd.1.3","Female","ft44"
1040,"csp_4_6",FALSE,"TACT1-1","02017",56,"hd.1.4","Female","ft41"
1042,"csp_3_7",FALSE,"TACT1-1","02018",28,"hd.1.8","Male","ft11"
1043,"csp_7_7",FALSE,"TACT2-1","02019",73,"hd.1.3","Female","ft12"
1046,"csp_7_7",FALSE,"TACT2-1","02028",66,"hd.1.4","Female","ft44"
1048,"csp_4_7",FALSE,"TACT1-1","02028",33,"hd.1.6","Male","ft41"
1051,"csp_8_5",TRUE,"TACT2-2","02028",17,"hd.3","Female","ft43"
1053,"csp_7_7",FALSE,"TACT2-1","02028",76,"hd.1.3","Female","ft44"
1055,"csp_7_5",FALSE,"TACT2-1","02031",99,"hd.1.6","Female","ft41"
1058,"csp_7_1",FALSE,"TACT2-1","02046",97,"hd.1.2","Female","ft41"
1059,"csp_7_7",FALSE,"TACT2-1","02049",81,"hd.2","Female","ft12"
1065,"csp_4_6",FALSE,"TACT1-1","02059",48,"hd.1.6","Female","ft41"
1066,"csp_6_2",FALSE,"TACT1-1","02059",36,"hd.1.3","Female","ft41"
1067,"csp_4_3",FALSE,"TACT1-1","02059",61,"hd.1.8","Male","ft41"
1068,"csp_3_4",FALSE,"TACT1-1","02059",45,"hd.1.7","Female","ft41"
1071,"csp_5_5",FALSE,"TACT1-1","02063",28,"hd.1.6","Male","ft11"
1072,"csp_6_7",FALSE,"TACT1-2","02064",60,"hd.3","Male","ft43"
1074,"csp_8_5",TRUE,"TACT2-2","02064",15,"hd.3","Male","ft41"
1076,"csp_7_5",FALSE,"TACT2-1","02064",84,"hd.1.3","Male","ft11"
1077,"csp_5_4",FALSE,"TACT1-2","02065",40,"hd.1.3","Female","ft20"
1078,"csp_3_1",FALSE,"TACT1-1","02065",26,"hd.1.8","Female","ft12"
1079,"csp_7_5",FALSE,"TACT2-1","02073",66,"hd.1.4","Female","ft44"
1082,"csp_7_8",FALSE,"TACT2-1","02077",78,"hd.1.6","Male","ft11"
1083,"csp_5_2",FALSE,"TACT1-1","02081",39,"hd.1.7","Female","ft32"
1084,"csp_6_2",FALSE,"TACT1-1","02083",28,"hd.1.7","Male","ft41"
1086,"csp_2_1",FALSE,"TACT1-1","02089",47,"hd.1.3","Male","ft41"
1087,"csp_7_7",FALSE,"TACT2-1","02089",70,"hd.1.1","Female","ft42"
1091,"csp_6_5",FALSE,"TACT1-1","02095",45,"hd.1.2","Male","ft41"
1094,"csp_7_7",FALSE,"TACT2-1","02095",70,"hd.1.3","Male","ft11"
1095,"csp_7_8",FALSE,"TACT2-1","02095",67,"hd.1.1","Male","ft31"
1097,"csp_6_9",FALSE,"TACT1-2","02097",56,"hd.1.3","Female","ft42"
1098,"csp_7_8",FALSE,"TACT2-1","02097",71,"hd.1.3","Male","ft11"
1099,"csp_7_7",FALSE,"TACT2-1","02099",67,"hd.1.6","Female","ft12"
1100,"csp_4_6",FALSE,"TACT1-1","02103",47,"hd.1.5","Female","ft41"
1104,"csp_7_7",FALSE,"TACT2-1","02106",67,"hd.1.6","Female","ft44"
1109,"csp_3_8",FALSE,"TACT1-1","02110",42,"hd.1.8","Male","ft41"
1112,"csp_4_2",FALSE,"TACT1-2","02111",43,"hd.1.6","Female","ft42"
1114,"csp_6_7",FALSE,"TACT1-1","02111",24,"hd.1.5","Female","ft32"
1115,"csp_8_5",FALSE,"TACT2-5","02112",62,"hd.1.3","Male","ft44"
1116,"csp_4_7",FALSE,"TACT1-1","02115",65,"hd.1.6","Male","ft41"
1118,"csp_6_3",FALSE,"TACT1-1","02123",52,"hd.3","Female","ft41"
1119,"csp_4_7",FALSE,"TACT1-1","02124",50,"hd.1.6","Male","ft11"
1120,"csp_6_7",FALSE,"TACT1-1","02130",28,"hd.3","Male","ft41"
1121,"csp_8_4",TRUE,"TACT2-2","02131",19,"hd.3","Male","ft32"
1123,"csp_2_2",FALSE,"TACT1-1","02135",44,"hd.1.4","Female","ft41"
1124,"csp_7_7",FALSE,"TACT2-1","02135",72,"hd.1.1","Female","ft32"
1126,"csp_4_3",FALSE,"TACT1-1","02137",39,"hd.1.7","Male","ft41"
1127,"csp_6_9",FALSE,"TACT1-1","02139",28,"hd.3","Male","ft44"
1128,"csp_6_7",FALSE,"TACT1-1","02141",57,"hd.3","Male","ft42"
1130,"csp_7_8",FALSE,"TACT2-1","02143",82,"hd.1.1","Male","ft44"
1131,"csp_3_7",FALSE,"TACT1-1","02143",47,"hd.1.6","Female","ft41"
1133,"csp_7_8",FALSE,"TACT2-1","02157",74,"hd.1.3","Male","ft11"
1134,"csp_8_5",TRUE,"TACT2-2","02157",15,"hd.3","Female","ft41"
1136,"csp_6_2",FALSE,"TACT1-2","02159",49,"hd.1.3","Male","ft43"
1137,"csp_7_7",FALSE,"TACT2-1","02160",79,"hd.1.3","Female","ft44"
1138,"csp_8_5",FALSE,"TACT2-5","02163",37,"hd.3","Female","ft44"
1141,"csp_6_8",FALSE,"TACT1-1","02168",35,"hd.1.3","Male","ft11"
1143,"csp_6_4",FALSE,"TACT1-1","02168",38,"hd.1.3","Female","ft41"
1144,"csp_6_7",FALSE,"TACT1-1","02168",55,"hd.2","Female","ft12"
1147,"csp_5_2",FALSE,"TACT1-1","02168",38,"hd.1.5","Male","ft41"
1150,"csp_7_8",FALSE,"TACT2-1","02168",81,"hd.2","Male","ft44"
1153,"csp_3_3",FALSE,"TACT1-1","02168",65,"hd.1.4","Female","ft41"
1157,"csp_6_8",FALSE,"TACT1-1","02168",50,"hd.1.3","Male","ft41"
1158,"csp_5_4",FALSE,"TACT1-1","02168",61,"hd.1.4","Female","ft43"
1159,"csp_5_2",FALSE,"TACT1-1","02168",31,"hd.2","Female","ft20"
1160,"csp_6_4",FALSE,"TACT1-1","02168",45,"hd.1.3","Male","ft41"
1162,"csp_8_4",TRUE,"TACT2-2","02168",21,"hd.1.3","Female","ft44"
1164,"csp_6_8",FALSE,"TACT1-1","02168",54,"hd.3","Female","ft41"
1165,"csp_5_2",FALSE,"TACT1-1","02168",36,"hd.1.4","Female","ft41"
1171,"csp_8_5",FALSE,"TACT2-5","02173",32,"hd.1.4","Female","ft42"
1172,"csp_8_5",FALSE,"TACT2-5","02173",52,"hd.1.5","Female","ft20"
1177,"csp_7_8",FALSE,"TACT2-1","02173",83,"hd.3","Female","ft44"
1180,"csp_7_1",FALSE,"TACT2-1","02173",91,"hd.1.1","Female","ft12"
1181,"csp_2_1",FALSE,"TACT1-1","02173",38,"hd.1.5","Female","ft32"
1189,"csp_7_4",FALSE,"TACT2-1","02174",64,"hd.1.3","Male","ft44"
1190,"csp_7_7",FALSE,"TACT2-1","02178",68,"hd.1.1","Male","ft20"
1193,"csp_7_5",FALSE,"TACT2-1","02186",75,"hd.1.3","Female","ft44"
1196,"csp_2_2",FALSE,"TACT1-1","02188",50,"hd.1.6","Male","ft41"
1197,"csp_4_3",TRUE,"TACT1-1","02190",20,"hd.1.4","Female","ft12"
1198,"csp_7_7",FALSE,"TACT2-1","02191",75,"hd.1.6","Female","ft12"
1199,"csp_7_7",FALSE,"TACT2-1","02194",75,"hd.1.1","Female","ft12"
1200,"csp_7_7",FALSE,"TACT2-1","02196",80,"hd.3","Male","ft44"
1204,"csp_7_7",FALSE,"TACT2-1","02203",70,"hd.1.3","Male","ft44"
1206,"csp_6_7",TRUE,"TACT1-1","02203",18,"hd.1.2","Male","ft42"
1215,"csp_6_7",FALSE,"TACT1-1","02226",56,"hd.1.3","Male","ft41"
1218,"csp_7_8",FALSE,"TACT2-1","02232",88,"hd.1.1","Female","ft12"
1220,"csp_8_5",TRUE,"TACT2-2","02233",15,"hd.3","Male","ft42"
1221,"csp_8_6",FALSE,"TACT2-5","02238",61,"hd.2","Female","ft20"
1222,"csp_8_4",TRUE,"TACT2-2","02239",24,"hd.1.4","Male","ft41"
1225,"csp_7_2",FALSE,"TACT2-1","02243",76,"hd.1.1","Male","ft44"
1227,"csp_7_7",FALSE,"TACT2-1","02243",88,"hd.2","Female","ft44"
1229,"csp_7_7",FALSE,"TACT2-1","02246",85,"hd.1.3","Female","ft12"
1231,"csp_4_2",FALSE,"TACT1-1","02255",46,"hd.1.7","Male","ft41"
1234,"csp_8_6",FALSE,"TACT2-4","02260",69,"hd.2","Female","ft12"
1237,"csp_7_7",FALSE,"TACT2-1","02279",74,"hd.1.1","Male","ft44"
1238,"csp_4_2",FALSE,"TACT1-1","02279",32,"hd.1.8","Male","ft41"
1239,"csp_7_8",FALSE,"TACT2-1","02279",75,"hd.1.1","Male","ft44"
1240,"csp_7_8",FALSE,"TACT2-1","02281",71,"hd.1.3","Male","ft44"
1242,"csp_7_8",FALSE,"TACT2-1","02286",83,"hd.1.1","Female","ft12"
1243,"csp_8_4",TRUE,"TACT2-2","02287",28,"hd.1.5","Male","ft11"
1244,"csp_5_2",FALSE,"TACT1-1","02287",28,"hd.1.6","Male","ft32"
1245,"csp_5_5",TRUE,"TACT1-1","02289",24,"hd.1.4","Male","ft11"
1246,"csp_3_3",FALSE,"TACT1-1","02290",28,"hd.1.8","Female","ft41"
1247,"csp_5_2",FALSE,"TACT1-1","02290",46,"hd.1.3","Female","ft41"
1248,"csp_4_7",FALSE,"TACT1-1","02290",55,"hd.1.6","Male","ft11"
1251,"csp_7_4",FALSE,"TACT2-1","02292",88,"hd.2","Female","ft12"
1254,"csp_5_4",FALSE,"TACT1-1","02295",40,"hd.1.6","Female","ft41"
1256,"csp_7_1",FALSE,"TACT2-1","02295",83,"hd.1","Female","ft12"
1258,"csp_4_6",FALSE,"TACT1-1","02297",33,"hd.1.6","Male","ft41"
1259,"csp_8_4",TRUE,"TACT2-2","02298",20,"hd.1.2","Female","ft41"
